symbol,name
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF
BSET,"Bassett Furniture Industries, Incorporated"
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSSX,Invesco BulletShares 2033 Municipal Bond ETF
BSVN,Bank7 Corp.
BSVO,EA Bridgeway Omni Small
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTCTW,BTC Digital Ltd.
BTCY,"Biotricity, Inc."
BTDR,Bitdeer Technologies Group
BTEC,Principal Healthcare Innovators ETF
BTF,Valkyrie Bitcoin Strategy ETF
BTM,Bitcoin Depot Inc.
BTMD,Biote Corp.
BTMWW,Bitcoin Depot Inc.
BTOG,Bit Origin Limited
BTTX,"Better Therapeutics, Inc."
BTWN,Bridgetown Holdings Limited
BTWNU,Bridgetown Holdings Limited
BTWNW,Bridgetown Holdings Limited
BUG,Global X Cybersecurity ETF
BUJA,Bukit Jalil Global Acquisition 1 Ltd.
BUJAR,Bukit Jalil Global Acquisition 1 Ltd.
BUJAU,Bukit Jalil Global Acquisition 1 Ltd.
BUJAW,Bukit Jalil Global Acquisition 1 Ltd.
BULD,Pacer BlueStar Engineering the Future ETF
BUSE,First Busey Corporation
BVFL,"BV Financial, Inc."
BVS,Bioventus Inc.
BWAQ,Blue World Acquisition Corporation
BWAQR,Blue World Acquisition Corporation
BWAQU,Blue World Acquisition Corporation
BWAQW,Blue World Acquisition Corporation
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWMN,Bowman Consulting Group Ltd.
BWMX,"Betterware de Mexico, S.A.P.I. de C.V."
BWV,"Blue Water Biotech, Inc."
BXRX,"Baudax Bio, Inc."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYNO,byNordic Acquisition Corporation
BYNOU,byNordic Acquisition Corporation
BYNOW,byNordic Acquisition Corporation
BYOB,SoFi Be Your Own Boss ETF
BYRN,"Byrna Technologies, Inc."
BYSI,"BeyondSpring, Inc."
BYTS,BYTE Acquisition Corp.
BYTSU,BYTE Acquisition Corp.
BYTSW,BYTE Acquisition Corp.
BZ,KANZHUN LIMITED
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ESG ETF
CACO,Caravelle International Group
CADL,"Candel Therapeutics, Inc."
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAKE,The Cheesecake Factory Incorporated
CALB,California BanCorp
CALC,"CalciMedica, Inc."
CALM,Cal
CALT,Calliditas Therapeutics AB
CALY,BlackRock Short
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANC,Tema Oncology ETF
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CART,Maplebear Inc.
CARV,"Carver Bancorp, Inc."
CARZ,First Trust S
CASA,"Casa Systems, Inc."
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,CymaBay Therapeutics Inc.
CBFV,"CB Financial Services, Inc."
CBIO,"Catalyst Biosciences, Inc."
CBNK,"Capital Bancorp, Inc."
CBRG,Chain Bridge I
CBRGU,Chain Bridge I
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBUS,"Cibus, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc."
CCLDP,"CareCloud, Inc."
CCLP,CSI Compressco LP
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTS,Cactus Acquisition Corp. 1 Limited
CCTSU,Cactus Acquisition Corp. 1 Limited
CCTSW,Cactus Acquisition Corp. 1 Limited
CD,Chindata Group Holdings Limited
CDAQ,Compass Digital Acquisition Corp.
CDAQU,Compass Digital Acquisition Corp.
CDAQW,Compass Digital Acquisition Corp.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,Cardio Diagnostics Holdings Inc.
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,Conduit Pharmaceuticals Inc.
CDTTW,Conduit Pharmaceuticals Inc.
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CDZIP,"Cadiz, Inc."
CEAD,CEA Industries Inc.
CEADW,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEFA,Global X S&P Catholic Values Developed ex
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELL,PhenomeX Inc.
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERE,"Cerevel Therapeutics Holdings, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETU,Cetus Capital Acquisition Corp.
CETUR,Cetus Capital Acquisition Corp.
CETUU,Cetus Capital Acquisition Corp.
CETUW,Cetus Capital Acquisition Corp.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc."
CFBK,CF Bankshares Inc.
CFFE,CF Acquisition Corp. VIII
CFFEU,CF Acquisition Corp. VIII
CFFEW,CF Acquisition Corp. VIII
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFFS,CF Acquisition Corp. VII
CFFSU,CF Acquisition Corp. VII
CFFSW,CF Acquisition Corp. VII
CFIV,CF Acquisition Corp. IV
CFIVU,CF Acquisition Corp. IV
CFIVW,CF Acquisition Corp. IV
CFLT,"Confluent, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation
CFSB,"CFSB Bancorp, Inc."
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corporation
CGEM,"Cullinan Oncology, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corporation
CGTX,"Cognition Therapeutics, Inc."
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHEA,Chenghe Acquisition Co.
CHEAU,Chenghe Acquisition Co.
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKEL,Chesapeake Energy Corporation
CHKEW,Chesapeake Energy Corporation
CHKEZ,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp
CHNA,Loncar China BioPharma ETF
CHNR,"China Natural Resources, Inc."
CHPS,Xtrackers Semiconductor Select Equity ETF
CHRD,Chord Energy Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIGI,Colliers International Group Inc.
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CIRC,JPMorgan Sustainable Consumption ETF
CISO,"CISO Global, Inc."
CISS,C3is Inc.
CITE,Cartica Acquisition Corp
CITEU,Cartica Acquisition Corp
CITEW,Cartica Acquisition Corp
CIVB,"Civista Bancshares, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJET,"Chijet Motor Company, Inc."
CJJD,China Jo
CKPT,"Checkpoint Therapeutics, Inc."
CLAR,Clarus Corporation
CLAY,Chavant Capital Acquisition Corp.
CLAYU,Chavant Capital Acquisition Corp.
CLAYW,Chavant Capital Acquisition Corp.
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLBTW,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIN,Clean Earth Acquisitions Corp.
CLINR,Clean Earth Acquisitions Corp.
CLINU,Clean Earth Acquisitions Corp.
CLINW,Clean Earth Acquisitions Corp.
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNNW,Clene Inc.
CLOA,BlackRock AAA CLO ETF
CLOE,Clover Leaf Capital Corp.
CLOER,Clover Leaf Capital Corp.
CLOEU,Clover Leaf Capital Corp.
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLRC,ClimateRock
CLRCR,ClimateRock
CLRCU,ClimateRock
CLRCW,ClimateRock
CLRG,IQ U.S. Large Cap ETF
CLRO,"ClearOne, Inc."
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSM,Cabana Target Leading Sector Moderate ETF
CLST,"Catalyst Bancorp, Inc."
CLVR,Clever Leaves Holdings Inc.
CLVRW,Clever Leaves Holdings Inc.
CLWT,Euro Tech Holdings Company Limited
CMAX,"CareMax, Inc."
CMAXW,"CareMax, Inc."
CMBM,Cambium Networks Corporation
CMCA,Capitalworks Emerging Markets Acquisition Corp
CMCAU,Capitalworks Emerging Markets Acquisition Corp
CMCAW,Capitalworks Emerging Markets Acquisition Corp
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPO,"CompoSecure, Inc."
CMPOW,"CompoSecure, Inc."
CMPR,Cimpress plc
CMPS,COMPASS Pathways Plc
CMPX,"Compass Therapeutics, Inc."
CMRA,"Comera Life Sciences Holdings, Inc."
CMRAW,"Comera Life Sciences Holdings, Inc."
CMRX,"Chimerix, Inc."
CMTL,Comtech Telecommunications Corp.
CNCR,Range Cancer Therapeutics ETF
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group Inc.
CNFR,"Conifer Holdings, Inc."
CNFRZ,"Conifer Holdings, Inc."
CNGL,Canna
CNGLU,Canna
CNGLW,Canna
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,Co
COEP,"Coeptis Therapeutics Holdings, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,Coca
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMS,COMSovereign Holding Corp.
COMSP,COMSovereign Holding Corp.
COMSW,COMSovereign Holding Corp.
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONL,GraniteShares 1.5x COIN Daily ETF
CONN,"Conn's, Inc."
CONX,CONX Corp.
CONXU,CONX Corp.
CONXW,CONX Corp.
COO,"The Cooper Companies, Inc."
COOL,Corner Growth Acquisition Corp.
COOLU,Corner Growth Acquisition Corp.
COOLW,Corner Growth Acquisition Corp.
COOP,Mr. Cooper Group Inc.
COPJ,Sprott Junior Copper Miners ETF
CORT,Corcept Therapeutics Incorporated
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,"Coya Therapeutics, Inc."
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPLP,Capital Product Partners L.P.
CPOP,"Pop Culture Group Co., Ltd"
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corp.
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPTN,"Cepton, Inc."
CPTNW,"Cepton, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,"CRA International,Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp.
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CREXW,"Creative Realities, Inc."
CRGE,"Charge Enterprises, Inc."
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRIS,"Curis, Inc."
CRKN,Crown Electrokinetics Corp.
CRMD,CorMedix Inc.
CRMT,America's Car
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSIQ,Canadian Solar Inc.
CSLM,CSLM Acquisition Corp.
CSLMR,CSLM Acquisition Corp.
CSLMU,CSLM Acquisition Corp.
CSLMW,CSLM Acquisition Corp.
CSLR,"Complete Solaria, Inc."
CSLRW,"Complete Solaria, Inc."
CSML,IQ U.S. Small Cap ETF
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEL,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CSWC,Capital Southwest Corporation
CSWCZ,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTCX,Carmell Therapeutics Corporation
CTCXW,Carmell Therapeutics Corporation
CTEC,Global X CleanTech ETF
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd.
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
CUE,"Cue Biopharma, Inc."
CUEN,"Cuentas, Inc."
CUENW,"Cuentas, Inc."
CULL,"Cullman Bancorp, Inc."
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc.
CUTR,"Cutera, Inc."
CVAC,CureVac N.V.
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVRX,"CVRx, Inc."
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWBR,"CohBar, Inc."
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWST,"Casella Waste Systems, Inc."
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,"Crexendo, Inc."
CXSE,WisdomTree China ex
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYN,Cyngn Inc.
CYRX,"CryoPort, Inc."
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTHW,"Cyclo Therapeutics, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTO,Altamira Therapeutics Ltd.
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corp
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc."
DASH,"DoorDash, Inc."
DATS,"DatChat, Inc."
DATSW,"DatChat, Inc."
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DAX,Global X DAX Germany ETF
DBGI,"Digital Brands Group, Inc."
DBGIW,"Digital Brands Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCFC,Tritium DCFC Limited
DCFCW,Tritium DCFC Limited
DCGO,DocGo Inc.
DCOM,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DCTH,"Delcath Systems, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc."
DECA,Denali Capital Acquisition Corp.
DECAU,Denali Capital Acquisition Corp.
DECAW,Denali Capital Acquisition Corp.
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation
DERM,Journey Medical Corporation
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp
DGHI,Digihost Technology Inc.
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DHACU,Digital Health Acquisition Corp.
DHACW,Digital Health Acquisition Corp.
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp.
DHCAU,DHC Acquisition Corp.
DHCAW,DHC Acquisition Corp.
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,"Diamond Hill Investment Group, Inc."
DIBS,"1stdibs.com, Inc."
DIOD,Diodes Incorporated
DISA,Disruptive Acquisition Corporation I
DISAU,Disruptive Acquisition Corporation I
DISAW,Disruptive Acquisition Corporation I
DISH,DISH Network Corporation
DIST,Distoken Acquisition Corporation
DISTR,Distoken Acquisition Corporation
DISTW,Distoken Acquisition Corporation
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corp. (S.C.)
DKDCA,Data Knights Acquisition Corp.
DKDCU,Data Knights Acquisition Corp.
DKDCW,Data Knights Acquisition Corp.
DKNG,DraftKings Inc.
DLHC,DLH Holdings Corp.
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMAQ,Deep Medicine Acquisition Corp.
DMAQR,Deep Medicine Acquisition Corp.
DMAT,Global X Disruptive Materials ETF
DMK,DMK Pharmaceuticals Corporation
DMLP,"Dorchester Minerals, L.P."
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc."
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc.
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPCS,DP Cap Acquisition Corp I
DPCSU,DP Cap Acquisition Corp I
DPCSW,DP Cap Acquisition Corp I
DPRO,Draganfly Inc.
DRCT,"Direct Digital Holdings, Inc."
DRCTW,"Direct Digital Holdings, Inc."
DRIO,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSP,Viant Technology Inc.
DSWL,"Deswell Industries, Inc."
DTCK,Davis Commodities Limited
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation
DUET,DUET Acquisition Corp.
DUETU,DUET Acquisition Corp.
DUETW,DUET Acquisition Corp.
DUNE,Dune Acquisition Corporation
DUNEU,Dune Acquisition Corporation
DUNEW,Dune Acquisition Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DVAL,BrandywineGLOBAL
DVAX,Dynavax Technologies Corporation
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWMC,AdvisorShares Dorsey Wright Small Company ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc."
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
